star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.2,SB48529_component_806a,48529,59998.79677083,59998.80518519,727.0,221.7232,-59.3276,2.0,2.0,887.5,16.0,18.0,14.9,13.1,141.3,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-23T19:07:21,2023-02-23T19:19:28,0.78,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.1,SB50687_component_812a,50687,60117.55480324,60117.56321759,727.0,221.7236,-59.3275,2.0,2.0,887.5,15.3,16.0,14.7,12.3,21.99,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-22T13:18:55,2023-06-22T13:31:02,0.71,14:46:53.56130231,-59:19:38.34678532,14:46:53.7,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.2,SB52999_component_845a,52999,60198.23962963,60198.24815972,737.0,221.7235,-59.3276,2.0,2.0,887.5,14.7,16.0,14.9,12.4,149.34,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-09-11T05:45:04,2023-09-11T05:57:21,0.71,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.6,SB49863_component_749a,49863,60070.64841435,60070.65670139,716.0,221.7229,-59.3274,2.0,2.0,887.5,16.0,21.0,17.7,14.0,171.97,0.8,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-06T15:33:43,2023-05-06T15:45:39,0.92,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.9,SB51521_component_882a,51521,60146.40732639,60146.41561343,716.0,221.7226,-59.3274,2.0,2.0,887.5,14.0,15.0,14.4,12.7,158.47,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-21T09:46:33,2023-07-21T09:58:29,0.73,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.1,SB52178_component_787a,52178,60183.37611111,60183.38440972,717.0,221.7226,-59.3274,2.0,2.0,887.5,15.6,17.0,15.1,11.4,28.99,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-27T09:01:36,2023-08-27T09:13:33,0.73,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,WolfRayet,4.0,0.2,SB46964_component_347a,46964,59943.86923611,59944.28614583,36021.0,221.7232,-59.3274,2.0,2.0,943.5,18.9,27.0,18.4,17.6,52.71,0.7,0.7,10-11hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-12-30T20:51:42,2022-12-31T06:52:03,1.11,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.7,SB50381_component_871a,50381,60100.54414352,60100.55244213,717.0,221.7228,-59.3273,2.0,2.0,887.5,14.2,16.0,16.5,13.2,148.95,0.8,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-05T13:03:34,2023-06-05T13:15:31,0.8,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.7,SB50136_component_790a,50136,60085.55516204,60085.56357639,727.0,221.7231,-59.3275,2.0,2.0,887.5,15.9,19.0,15.8,13.3,150.24,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-21T13:19:26,2023-05-21T13:31:33,0.84,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.0,SB55310_component_1034a,55310,60289.14122685,60289.1496412,727.0,221.7235,-59.3275,2.0,2.0,887.5,12.3,15.0,16.9,12.6,23.14,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-11T03:23:22,2023-12-11T03:35:29,0.86,14:46:53.56130231,-59:19:38.34678532,14:46:53.7,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.1,SB52176_component_826a,52176,60183.35606481,60183.36459491,737.0,221.7231,-59.327,2.0,2.0,887.5,15.0,16.0,14.7,11.6,18.84,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-27T08:32:44,2023-08-27T08:45:01,0.75,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:37,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.7,SB56448_component_951a,56448,60310.00658565,60310.01465278,697.0,221.7223,-59.3272,2.0,2.0,887.5,12.6,15.0,17.3,13.1,177.37,1.0,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-01T00:09:29,2024-01-01T00:21:06,0.91,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.8,SB47054_component_805a,47054,59949.9253588,59949.93387731,736.0,221.7237,-59.3278,2.0,2.0,887.5,16.1,19.0,15.2,13.2,172.29,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-01-05T22:12:31,2023-01-05T22:24:47,0.89,14:46:53.56130231,-59:19:38.34678532,14:46:53.7,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.6,SB50638_component_862a,50638,60116.51296296,60116.52137731,727.0,221.7233,-59.3275,2.0,2.0,887.5,14.3,15.0,14.4,12.6,1.96,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-21T12:18:40,2023-06-21T12:30:47,0.77,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.9,SB50639_component_766a,50639,60116.52207176,60116.5303588,716.0,221.7227,-59.3274,2.0,2.0,887.5,15.6,20.0,17.3,14.3,174.55,0.8,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-21T12:31:47,2023-06-21T12:43:43,0.99,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.0,SB50382_component_937a,50382,60100.553125,60100.56142361,717.0,221.7229,-59.3271,2.0,2.0,887.5,13.7,16.0,15.3,13.4,139.35,0.8,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-05T13:16:30,2023-06-05T13:28:27,0.89,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.4,SB54718_component_976a,54718,60250.24366898,60250.25219907,737.0,221.723,-59.3277,2.0,2.0,887.5,13.4,19.0,23.0,16.7,174.71,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-11-02T05:50:53,2023-11-02T06:03:10,1.12,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.6,SB45667_component_864a,45667,59902.06976852,59902.07806713,717.0,221.723,-59.3274,2.0,2.0,887.5,13.9,15.0,16.5,13.3,153.57,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-11-19T01:40:28,2022-11-19T01:52:25,0.83,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.9,SB45669_component_1080a,45669,59902.09108796,59902.09949074,726.0,221.7227,-59.3274,2.0,2.0,887.5,12.1,14.0,15.4,13.5,138.99,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-11-19T02:11:10,2022-11-19T02:23:16,0.89,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.1,SB47616_component_920a,47616,59978.8825463,59978.89094907,726.0,221.7227,-59.3275,2.0,2.0,887.5,14.0,17.0,16.3,13.0,140.67,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-03T21:10:52,2023-02-03T21:22:58,0.94,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB46798_component_978a,46798,59933.99540509,59934.0037037,717.0,221.7235,-59.3275,2.0,2.0,887.5,13.1,15.0,15.1,13.8,117.2,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-12-20T23:53:23,2022-12-21T00:05:20,0.91,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.4,SB51960_component_812a,51960,60170.33543981,60170.34384259,726.0,221.7224,-59.3272,2.0,2.0,887.5,15.2,15.0,15.8,12.6,149.9,0.8,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-14T08:03:02,2023-08-14T08:15:08,0.76,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,2.0,SB58066_component_672a,58066,60336.89373843,60336.90422454,906.0,221.7242,-59.3275,2.0,2.0,943.5,14.3,14.0,14.2,10.8,176.6,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-27T21:26:59,2024-01-27T21:42:05,0.74,14:46:53.56130231,-59:19:38.34678532,14:46:53.8,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.7,SB58371_component_807a,58371,60340.85653935,60340.8649537,727.0,221.7232,-59.3278,2.0,2.0,887.5,15.3,20.0,22.0,14.1,123.79,1.0,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-31T20:33:25,2024-01-31T20:45:32,1.09,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.9,SB51857_component_850a,51857,60162.33994213,60162.34822917,716.0,221.7221,-59.3272,2.0,2.0,887.5,14.5,15.0,15.4,11.9,149.07,0.8,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-06T08:09:31,2023-08-06T08:21:27,0.8,14:46:53.56130231,-59:19:38.34678532,14:46:53.3,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,3.1,SB50139_component_807a,50139,60085.58857639,60085.59697917,726.0,221.7218,-59.3278,2.0,2.0,887.5,14.8,17.0,16.2,13.4,166.39,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-21T14:07:33,2023-05-21T14:19:39,0.89,14:46:53.56130231,-59:19:38.34678532,14:46:53.2,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.1,SB53485_component_825a,53485,60221.19532407,60221.20384259,736.0,221.7228,-59.3271,2.0,2.0,887.5,14.7,16.0,16.0,13.0,151.44,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-10-04T04:41:16,2023-10-04T04:53:32,0.83,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.6,SB56446_component_874a,56446,60309.98516204,60309.99344907,716.0,221.7226,-59.3276,2.0,2.0,887.5,14.4,15.0,14.3,11.6,15.11,0.8,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-31T23:38:38,2023-12-31T23:50:34,0.79,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.0,SB50301_component_856a,50301,60097.53744213,60097.54572917,716.0,221.7232,-59.3276,2.0,2.0,887.5,13.9,15.0,16.7,12.9,151.5,1.0,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-02T12:53:55,2023-06-02T13:05:51,0.87,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.8,SB50640_component_893a,50640,60116.53105324,60116.53946759,727.0,221.7241,-59.3274,2.0,2.0,887.5,14.2,16.0,14.6,13.4,173.46,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-21T12:44:43,2023-06-21T12:56:50,0.93,14:46:53.56130231,-59:19:38.34678532,14:46:53.8,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB49862_component_806a,49862,60070.63931713,60070.64771991,726.0,221.7228,-59.3272,2.0,2.0,887.5,15.5,15.0,14.0,12.0,12.03,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-06T15:20:37,2023-05-06T15:32:43,0.79,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,2.1,SB54716_component_922a,54716,60250.14091435,60250.14931713,726.0,221.7238,-59.3278,2.0,2.0,887.5,13.7,15.0,22.0,14.0,152.87,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-11-02T03:22:55,2023-11-02T03:35:01,0.94,14:46:53.56130231,-59:19:38.34678532,14:46:53.7,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.9,SB48247_component_811a,48247,59993.81979167,59993.82809028,717.0,221.7227,-59.3274,2.0,2.0,887.5,15.2,17.0,16.5,13.1,156.16,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-18T19:40:30,2023-02-18T19:52:27,0.93,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.6,SB55404_component_905a,55404,60294.01175926,60294.02028935,737.0,221.7232,-59.3275,2.0,2.0,887.5,13.5,15.0,17.0,12.7,151.47,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-16T00:16:56,2023-12-16T00:29:13,0.89,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.0,SB50439_component_842a,50439,60107.55457176,60107.56298611,727.0,221.7226,-59.3273,2.0,2.0,887.5,14.3,14.0,15.1,12.1,174.75,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-12T13:18:35,2023-06-12T13:30:42,0.81,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.9,SB49864_component_853a,49864,60070.65739583,60070.66581019,727.0,221.7227,-59.3272,2.0,2.0,887.5,14.8,16.0,14.7,12.8,171.83,0.8,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-06T15:46:39,2023-05-06T15:58:46,0.91,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB48841_component_840a,48841,60009.76085648,60009.76925926,726.0,221.723,-59.3275,2.0,2.0,887.5,15.6,16.0,19.0,12.5,130.91,1.0,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-03-06T18:15:38,2023-03-06T18:27:44,0.87,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.6,SB51523_component_901a,51523,60146.4265625,60146.43496528,726.0,221.7229,-59.3274,2.0,2.0,887.5,14.3,15.0,15.4,11.9,149.26,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-21T10:14:15,2023-07-21T10:26:21,0.88,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB53898_component_865a,53898,60236.13578704,60236.14420139,727.0,221.7236,-59.3273,2.0,2.0,887.5,14.1,15.0,15.2,12.2,142.66,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-10-19T03:15:32,2023-10-19T03:27:39,0.9,14:46:53.56130231,-59:19:38.34678532,14:46:53.7,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.6,SB47679_component_867a,47679,59979.86016204,59979.86857639,727.0,221.7229,-59.3272,2.0,2.0,887.5,14.1,14.0,15.8,12.3,151.13,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-04T20:38:38,2023-02-04T20:50:45,0.85,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.8,SB50302_component_934a,50302,60097.54642361,60097.55483796,727.0,221.7231,-59.3278,2.0,2.0,887.5,13.6,15.0,15.9,12.6,135.94,1.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-02T13:06:51,2023-06-02T13:18:58,0.96,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:40,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.2,SB49137_component_894a,49137,60040.69311343,60040.70141204,717.0,221.7232,-59.3274,2.0,2.0,887.5,13.6,14.0,18.0,12.3,159.46,1.0,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-04-06T16:38:05,2023-04-06T16:50:02,0.88,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
